"c3a3a806-3bb7-4472-b8dc-d2ac09bc74f5","488efd39-8819-497f-8f81-baf3eb6d4a70",20,4747,0.02
"3dbdfbee-87fb-437e-ae4b-b3e460ccf66d","488efd39-8819-497f-8f81-baf3eb6d4a70",21,4841,0.02
"410e301f-d847-4442-9919-c7b8459da2fe","488efd39-8819-497f-8f81-baf3eb6d4a70",22,4748,0.02
"114a500b-1404-4d47-9533-8900a6358945","488efd39-8819-497f-8f81-baf3eb6d4a70",23,4439,0.02
"3b5fb46f-c88b-4772-86cc-edb3eb8c6e74","a7444714-ec18-410e-8c80-312b1286698e",0,34843,0.03
"2eb312f0-47d8-464a-8357-57ede2f19f81","a7444714-ec18-410e-8c80-312b1286698e",1,20174,0.02
"48c93821-8441-4cc8-ab12-7ee0d2a8db3f","a7444714-ec18-410e-8c80-312b1286698e",2,13761,0.02
"f3bfec16-2dc7-4759-9d11-9f30762577e0","a7444714-ec18-410e-8c80-312b1286698e",3,11863,0.02
"6ac4b1e3-d012-4e9c-97c1-53ec1d7103b2","a7444714-ec18-410e-8c80-312b1286698e",4,17088,0.02
"8efdfd4c-8435-4a76-934b-35583b736b97","a7444714-ec18-410e-8c80-312b1286698e",5,10510,0.02
"0f4b937a-49ab-4a20-b21b-d04d82b5a725","a7444714-ec18-410e-8c80-312b1286698e",6,13117,0.02
"d73137e5-d09f-45b9-a189-d47e914b8e7f","a7444714-ec18-410e-8c80-312b1286698e",7,17576,0.02
"a4470098-536b-410a-9fb3-a3f244a62bf1","a7444714-ec18-410e-8c80-312b1286698e",8,19974,0.02
"7bbeaa01-0f1c-48a6-b771-20b6a0409d31","a7444714-ec18-410e-8c80-312b1286698e",9,33906,0.02
"c6779109-efac-4a6d-a0c1-61c8066a3146","a7444714-ec18-410e-8c80-312b1286698e",10,25347,0.02
"8240e28f-b3e6-4228-929f-e87287da9df7","a7444714-ec18-410e-8c80-312b1286698e",11,26571,0.02
"3004b518-5019-4823-9787-ed3d87f3d0af","a7444714-ec18-410e-8c80-312b1286698e",12,28390,0.02
"c8520b95-8677-45f3-ae7d-062ff1725a01","a7444714-ec18-410e-8c80-312b1286698e",13,30941,0.02
"7feacf8e-be59-45dd-88fa-e5da508a024d","a7444714-ec18-410e-8c80-312b1286698e",14,30895,0.02
"cc65fc92-232d-41bc-8022-45679a9d649d","a7444714-ec18-410e-8c80-312b1286698e",15,31342,0.02
"508b6e47-b81e-47c6-87cf-2960197d2b48","a7444714-ec18-410e-8c80-312b1286698e",16,36251,0.02
"d3533fbf-777a-454c-b6bc-6f93cfc213e5","a7444714-ec18-410e-8c80-312b1286698e",17,35475,0.02
"75b034e7-a09c-41ba-b6e7-49511bb6d727","a7444714-ec18-410e-8c80-312b1286698e",18,38479,0.02
"86648719-eb79-4c1f-9557-c1528027d50d","a7444714-ec18-410e-8c80-312b1286698e",19,40665,0.02
"d9c2b8b9-0398-40ca-a856-536c50929fc3","a7444714-ec18-410e-8c80-312b1286698e",20,46024,0.02
"273276fb-9bb3-4dfb-b881-65aacd07fbc2","a7444714-ec18-410e-8c80-312b1286698e",21,46236,0.02
"72138701-ff87-498f-ac7f-ec80a3a7f331","a7444714-ec18-410e-8c80-312b1286698e",22,47136,0.02
"802331a4-c3cb-4851-a58a-808377af8db7","a7444714-ec18-410e-8c80-312b1286698e",23,37307,0.02
"5301aa91-a311-4d53-9b59-4c2ee27da0a3","4f1eb078-c32d-4ebf-ab53-1070579648c2",0,3261,0.03
"5c6085c2-0e8f-48fb-9c2d-2f2ae8effb89","4f1eb078-c32d-4ebf-ab53-1070579648c2",1,3308,0.02
"5c190025-03e8-4f43-aa7b-58ca41b0d315","4f1eb078-c32d-4ebf-ab53-1070579648c2",2,4229,0.02
"28074339-7f30-400c-94e3-b53c47782954","4f1eb078-c32d-4ebf-ab53-1070579648c2",3,3430,0.02
"031bc783-0db2-4914-94f3-6f5a74c4f4e9","4f1eb078-c32d-4ebf-ab53-1070579648c2",4,3081,0.02
"f6d90b26-73b0-4610-bca9-5bc38b27fde0","4f1eb078-c32d-4ebf-ab53-1070579648c2",5,3232,0.02
"0f31663d-2990-4039-9644-4aade52dfe35","4f1eb078-c32d-4ebf-ab53-1070579648c2",6,3254,0.02
"5474acf2-64d8-478b-bb74-f56b6510a217","4f1eb078-c32d-4ebf-ab53-1070579648c2",7,4324,0.02
"1f587f58-3306-43dc-9ee1-6068178faccf","4f1eb078-c32d-4ebf-ab53-1070579648c2",8,3117,0.02
"bd2ba99e-ea09-47c2-9736-a0c2cddec5a4","4f1eb078-c32d-4ebf-ab53-1070579648c2",9,3291,0.02
"7d7fc8ca-c92e-4ed8-97d0-f39a8cd3301a","4f1eb078-c32d-4ebf-ab53-1070579648c2",10,3279,0.02
"682210fe-1547-4b6f-a35c-8b788ab4bb6b","4f1eb078-c32d-4ebf-ab53-1070579648c2",11,3051,0.02
"f5aaad87-6182-415c-abda-2a72e76eb27e","4f1eb078-c32d-4ebf-ab53-1070579648c2",12,3044,0.02
"b430d0ed-b221-452a-8a1b-94b535ed99eb","4f1eb078-c32d-4ebf-ab53-1070579648c2",13,3281,0.02
"efebf94a-5693-4598-af0a-a555552fa783","4f1eb078-c32d-4ebf-ab53-1070579648c2",14,3221,0.02
"c38ae651-b0c9-4fbf-950c-0e7f396d96ba","4f1eb078-c32d-4ebf-ab53-1070579648c2",15,3056,0.02
"c29e8176-8203-4c52-b261-64486a683456","4f1eb078-c32d-4ebf-ab53-1070579648c2",16,3044,0.02
"7e6075a8-82b4-4441-bfda-869e494899d8","4f1eb078-c32d-4ebf-ab53-1070579648c2",17,3193,0.02
"f45d91da-4819-49ed-bdbb-2270bd32bb0a","4f1eb078-c32d-4ebf-ab53-1070579648c2",18,3046,0.02
"82d9429e-606c-48bf-8786-1200ae30bd3e","4f1eb078-c32d-4ebf-ab53-1070579648c2",19,4007,0.02
"867abe4a-caf1-4625-9dfc-7e757f72fb01","4f1eb078-c32d-4ebf-ab53-1070579648c2",20,3050,0.02
"f416f8d6-4164-465f-8ea5-79bef0ddb329","4f1eb078-c32d-4ebf-ab53-1070579648c2",21,3045,0.02
"a449ccd3-0200-4252-9a66-12e1274d9a95","4f1eb078-c32d-4ebf-ab53-1070579648c2",22,3051,0.02
"73ffe720-bc20-4b6c-894e-05225ea0cf63","4f1eb078-c32d-4ebf-ab53-1070579648c2",23,3046,0.02
"f05905e1-5547-42ee-964e-6678d73d194b","c57e044f-f9ca-4462-b907-00526f898a9c",0,4148,0.03
"15a72238-77ce-403e-a695-d930dbb2346e","c57e044f-f9ca-4462-b907-00526f898a9c",1,3714,0.02
"41f95e02-5fee-4bec-b169-6d7604813f69","c57e044f-f9ca-4462-b907-00526f898a9c",2,3493,0.02
"3f83a62f-9a35-4adb-b8a1-39ae611c487c","c57e044f-f9ca-4462-b907-00526f898a9c",3,3365,0.02
"12e9f86b-68f3-4ce4-8443-17b660eda6c3","c57e044f-f9ca-4462-b907-00526f898a9c",4,3311,0.02
"42ee76cb-9e03-4883-a84e-2e55f4020205","c57e044f-f9ca-4462-b907-00526f898a9c",5,3261,0.02
"eb75ab8b-96ba-419e-99c9-fc4ca4f7da93","c57e044f-f9ca-4462-b907-00526f898a9c",6,3313,0.02
"d12e63d8-a6b6-4a53-9b3a-d01a6600aace","c57e044f-f9ca-4462-b907-00526f898a9c",7,3368,0.02
"451978e8-8e8a-4827-afba-bee1f0f3b6e3","c57e044f-f9ca-4462-b907-00526f898a9c",8,3356,0.02
"81dc8c4c-7ea1-484c-b986-a7ded512e1ee","c57e044f-f9ca-4462-b907-00526f898a9c",9,3423,0.02
"e13eff02-d060-452a-a1a8-172eaca8f732","c57e044f-f9ca-4462-b907-00526f898a9c",10,3563,0.02
"a7b9eb4a-4721-4138-b11d-d41140112b96","c57e044f-f9ca-4462-b907-00526f898a9c",11,3687,0.02
"373a88c7-439a-4157-9052-e33fd0b11bd5","c57e044f-f9ca-4462-b907-00526f898a9c",12,3789,0.02
"63766367-200c-4196-80e3-5d732232cf6d","c57e044f-f9ca-4462-b907-00526f898a9c",13,4089,0.02
"06cdccda-4307-4c17-b168-40ce2583b6e2","c57e044f-f9ca-4462-b907-00526f898a9c",14,4296,0.02
"739e9e33-26b6-483f-af23-1fb17799a31c","c57e044f-f9ca-4462-b907-00526f898a9c",15,4412,0.02
"7d14146e-f4f3-46a9-b3aa-01a1c974abeb","c57e044f-f9ca-4462-b907-00526f898a9c",16,4322,0.02
"7d43882a-35c5-4337-a5ec-0defaceb6af1","c57e044f-f9ca-4462-b907-00526f898a9c",17,4182,0.02
"37a98873-a1cc-4f3f-866b-8c62e74948b4","c57e044f-f9ca-4462-b907-00526f898a9c",18,4339,0.02
"58884e2d-e0ba-44fe-b1d3-3e779727d9fd","c57e044f-f9ca-4462-b907-00526f898a9c",19,4643,0.02
"bce55695-16f6-4338-9b26-5562d44f65b0","c57e044f-f9ca-4462-b907-00526f898a9c",20,4988,0.02
"0721d12f-2299-421e-8c64-ad57d971f374","c57e044f-f9ca-4462-b907-00526f898a9c",21,4952,0.02
"70a6ecf1-30cb-46c0-b8ed-2e08fa9b0256","c57e044f-f9ca-4462-b907-00526f898a9c",22,5043,0.02
"6ff8ef44-f707-4112-95eb-416b8fbf2f46","c57e044f-f9ca-4462-b907-00526f898a9c",23,4676,0.02
"30c70a66-8993-4f9a-b9b7-e506af6d08b4","b19915cd-6460-4296-9227-4da0153e05da",0,42797,0.03
"fd6e06bd-77c1-4f9d-bfa8-74473ab92050","b19915cd-6460-4296-9227-4da0153e05da",1,23675,0.02
"2d2882df-e372-4ce6-ae66-ace50bde7c0d","b19915cd-6460-4296-9227-4da0153e05da",2,20427,0.02
"5ebeba62-f09d-4971-92ab-65c53fb64f44","b19915cd-6460-4296-9227-4da0153e05da",3,14353,0.02
"30e058b1-3c6c-4b2f-84fb-1fea426e600c","b19915cd-6460-4296-9227-4da0153e05da",4,18690,0.02
"79748502-6952-4c13-a4d4-14dda3846ccf","b19915cd-6460-4296-9227-4da0153e05da",5,10765,0.02
"f4630bea-eabd-4c10-b19a-10d1645af024","b19915cd-6460-4296-9227-4da0153e05da",6,12796,0.02
"61241e92-bac2-48eb-8eef-3724f7029ffc","b19915cd-6460-4296-9227-4da0153e05da",7,16871,0.02
"a47999e0-be3b-4074-9936-74afba93f38b","b19915cd-6460-4296-9227-4da0153e05da",8,21202,0.02
"5ab7836f-3a1d-46ea-b8d3-fda07fac0e79","b19915cd-6460-4296-9227-4da0153e05da",9,24025,0.02
"9bbe86eb-6b13-4ea8-b378-4413720a670c","b19915cd-6460-4296-9227-4da0153e05da",10,27939,0.02
"fa8be5de-bd6f-4967-be1b-44f0138a4792","b19915cd-6460-4296-9227-4da0153e05da",11,30677,0.02
"dae89653-ac69-42a9-a554-d2427a5bc885","b19915cd-6460-4296-9227-4da0153e05da",12,33610,0.02
"e19bfeab-abc1-4bac-bbe1-1fbd4e641478","b19915cd-6460-4296-9227-4da0153e05da",13,35745,0.02
"f52fec05-c5ed-401b-80a7-c71c227a708a","b19915cd-6460-4296-9227-4da0153e05da",14,36128,0.02
"30efdee1-462f-4e7b-b5e1-ec3713adfe69","b19915cd-6460-4296-9227-4da0153e05da",15,39770,0.02
"ee94bf74-b781-4304-a943-2a84ea42d2f2","b19915cd-6460-4296-9227-4da0153e05da",16,41356,0.02
"3c56aad3-89e1-49f5-ba7a-dd42f5367be8","b19915cd-6460-4296-9227-4da0153e05da",17,43402,0.02
"079bac45-7025-482b-b4e6-02b5ddd38a42","b19915cd-6460-4296-9227-4da0153e05da",18,42570,0.02
"5f4712b8-6bf9-4abc-bf81-6763da6759ca","b19915cd-6460-4296-9227-4da0153e05da",19,39565,0.02
"5e65ebe4-e208-47f9-833b-8a5c3f9d1b39","b19915cd-6460-4296-9227-4da0153e05da",20,41181,0.02
"3154f880-354d-4e16-890b-1ae66195c3cf","b19915cd-6460-4296-9227-4da0153e05da",21,38774,0.02
"a9869859-6d27-4825-b5d3-b3ff5e6a16c3","b19915cd-6460-4296-9227-4da0153e05da",22,38527,0.02
"61b79467-7f01-4422-9b11-a5467ee09119","b19915cd-6460-4296-9227-4da0153e05da",23,32364,0.02
"b062f0ac-f153-492a-8b20-8f7974442cb0","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",0,3258,0.03
"d0293d06-f998-4217-9cf8-ed575529e69a","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",1,3336,0.02
"6778b549-7f3a-4625-ac13-edb4c6c1f3d2","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",2,4220,0.02
"747d8046-6777-47c6-9e72-86ff92516abd","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",3,5752,0.02
"8e54bfd8-b1b5-402e-8f2d-2f1850656693","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",4,3090,0.02
"d69dd71e-e7ea-43d0-b834-f1daeae0fce7","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",5,3239,0.02
"ad2bb97f-37cd-4b76-974e-b2314aff7811","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",6,3250,0.02
"efe0cd66-9686-461e-a5e2-50c762f5852a","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",7,4337,0.02
"f2f2715e-5567-46a0-b689-cbabcc0b5ec6","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",8,3122,0.02
"58ce642a-e11a-4ee3-b4a2-afa2da408cab","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",9,3316,0.02
"8f33bea6-5ac2-4c4f-86d6-b91357e1da40","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",10,3131,0.02
"e0133980-375c-4115-9c7f-ee7ac570da7a","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",11,3045,0.02
"c7faa8e7-b965-4788-9b5e-187a1ad28aca","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",12,3040,0.02
"7fb0048b-7a2c-490d-ac83-6b4d2203af0f","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",13,3263,0.02
"167d2e65-25b7-4bab-af48-205826af781a","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",14,3222,0.02
"d92cb558-e7da-483f-bb63-5fad6a807823","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",15,3048,0.02
"a9653705-3b37-45ea-9b7a-e2950538ae88","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",16,3037,0.02
"4a7b9cf3-802c-48e6-b3fa-9f3cbf1d8b83","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",17,4150,0.02
"d865ce9f-9be3-42a8-8f44-c6a58afe214b","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",18,3042,0.02
"977dbf4e-112c-4c9d-8d64-c14b5ee03704","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",19,3032,0.02
"57fb7575-f2c6-4d25-b09c-24960dec1c45","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",20,3038,0.02
"22170891-dc25-48ac-aff4-08002c59b4ef","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",21,3036,0.02
"bfa69323-762c-4218-8ce2-dd2a7e259d1c","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",22,3046,0.02
"f3085142-2877-46ea-8508-1ab99a6b3d26","b17289a5-9b24-42f2-8f0e-89fe6b7ed4bb",23,3045,0.02
"72187ba7-e4c2-4768-9c07-1e32265ef288","12d22d08-57fb-4ddd-b56e-a83c3f168862",0,4140,0.03
"483f1335-0049-4505-8ed0-285e7c80bc4c","12d22d08-57fb-4ddd-b56e-a83c3f168862",1,3710,0.02
"086b22f7-759d-4a61-a6b6-fcae25518d73","12d22d08-57fb-4ddd-b56e-a83c3f168862",2,3598,0.02
"87c3f0ac-31b4-4121-9fb3-4108a660690f","12d22d08-57fb-4ddd-b56e-a83c3f168862",3,3447,0.02
"123e5477-8036-47cd-82b9-efa9f50a02c6","12d22d08-57fb-4ddd-b56e-a83c3f168862",4,3266,0.02
"0f596139-c467-452b-8cce-3aa297752fc9","12d22d08-57fb-4ddd-b56e-a83c3f168862",5,3241,0.02
"5419bca1-ff90-45e9-b4c3-fc9ee6b9741b","12d22d08-57fb-4ddd-b56e-a83c3f168862",6,3307,0.02
"cb97355c-4610-4783-9201-04ddab5f154c","12d22d08-57fb-4ddd-b56e-a83c3f168862",7,3314,0.02
"f82a2d9b-5eef-436b-90f7-7ab7153b77f6","12d22d08-57fb-4ddd-b56e-a83c3f168862",8,3353,0.02
"a5e7ed4e-8d2b-408c-bd74-453728ecf79b","12d22d08-57fb-4ddd-b56e-a83c3f168862",9,3397,0.02
"e74f3ba6-f0ef-41ce-84f6-7c2e04870e63","12d22d08-57fb-4ddd-b56e-a83c3f168862",10,3602,0.02
"27a0c71a-00d8-46bd-aae0-2b4d43c26985","12d22d08-57fb-4ddd-b56e-a83c3f168862",11,3748,0.02
"54963378-51c2-4059-bb8a-a3f011274707","12d22d08-57fb-4ddd-b56e-a83c3f168862",12,3830,0.02
"92248b4a-4f69-4362-bc32-c4ca2c2ca62a","12d22d08-57fb-4ddd-b56e-a83c3f168862",13,4104,0.02
"465394d1-0985-4127-b1fd-d4071240ae65","12d22d08-57fb-4ddd-b56e-a83c3f168862",14,4596,0.02
"e1a80c47-1630-46d4-89b2-f57ddfaf859a","12d22d08-57fb-4ddd-b56e-a83c3f168862",15,4568,0.02
"a8915705-0fdf-4ed2-8123-f1f5e295eff0","12d22d08-57fb-4ddd-b56e-a83c3f168862",16,4433,0.02
"845f1a60-a6b2-42b4-ab0c-af240615499a","12d22d08-57fb-4ddd-b56e-a83c3f168862",17,4351,0.02
"fbf746a5-145e-4d34-b5dd-e0bc4218a2b6","12d22d08-57fb-4ddd-b56e-a83c3f168862",18,4420,0.02
"5ca9ec81-38f4-43ed-9952-68cfe87257bb","12d22d08-57fb-4ddd-b56e-a83c3f168862",19,4583,0.02
"5c70b08a-6230-4fbf-9b1a-4dbf5ea1ab68","12d22d08-57fb-4ddd-b56e-a83c3f168862",20,4774,0.02
"9529d405-68c2-4648-b6bf-9d5b06312f36","12d22d08-57fb-4ddd-b56e-a83c3f168862",21,4921,0.02
"c13fb5cf-00cc-47d9-9cc4-220558f9ae06","12d22d08-57fb-4ddd-b56e-a83c3f168862",22,4880,0.02
"af2ed55f-65d6-4d8a-a8af-0247bbec0f07","12d22d08-57fb-4ddd-b56e-a83c3f168862",23,4445,0.02
"377a1a3a-f426-4d9a-a043-0f62e987bf8c","b908474b-ad2f-4df9-ac4b-961bfaf49b57",0,39212,0.03
"60bd988a-eb30-46b0-9bf5-4096c45235b3","b908474b-ad2f-4df9-ac4b-961bfaf49b57",1,23234,0.02
"672eea1b-cd4a-49b3-b511-9da896890abf","b908474b-ad2f-4df9-ac4b-961bfaf49b57",2,17497,0.02
"db749f00-4d8b-4d07-b5b5-0a6669339761","b908474b-ad2f-4df9-ac4b-961bfaf49b57",3,13920,0.02
"fad8df24-7221-4565-9ff1-be5c20191ce1","b908474b-ad2f-4df9-ac4b-961bfaf49b57",4,17332,0.02
"03ca44dd-569c-44cc-8391-92f37f4f7900","b908474b-ad2f-4df9-ac4b-961bfaf49b57",5,10709,0.02
"fea86f2f-4bb9-46db-a5ed-087d7c1b8dc6","b908474b-ad2f-4df9-ac4b-961bfaf49b57",6,11006,0.02
"ae80f86c-0a6f-4ec4-96f0-4dbf092657f3","b908474b-ad2f-4df9-ac4b-961bfaf49b57",7,14353,0.02
"e2b1b30c-a029-4a1d-842a-fef6170f1b2b","b908474b-ad2f-4df9-ac4b-961bfaf49b57",8,18837,0.02
"868dfae3-0b27-404b-9724-97fb53a477e9","b908474b-ad2f-4df9-ac4b-961bfaf49b57",9,25307,0.02
"1c0a832c-747d-4932-8972-2978d601fb34","b908474b-ad2f-4df9-ac4b-961bfaf49b57",10,29312,0.02
"3f6e06cf-aae9-4dcc-82a9-eaa4a5df6827","b908474b-ad2f-4df9-ac4b-961bfaf49b57",11,32934,0.02
"1df346e7-2781-4425-ae3e-ce340890dea8","b908474b-ad2f-4df9-ac4b-961bfaf49b57",12,36174,0.02
"c96ddd88-79bf-4bc5-bfa4-fd5d03e6677c","b908474b-ad2f-4df9-ac4b-961bfaf49b57",13,39477,0.02
"cacc71ac-e813-4534-9fd1-b639abb2d223","b908474b-ad2f-4df9-ac4b-961bfaf49b57",14,42170,0.02
"8cb4e22e-e55e-47ca-829d-7b2607615ca8","b908474b-ad2f-4df9-ac4b-961bfaf49b57",15,40559,0.02
"488803f8-d03e-4e9e-b432-df4a31fe1c59","b908474b-ad2f-4df9-ac4b-961bfaf49b57",16,40886,0.02
"72206d8b-90d8-4fe6-bb76-118596cb20de","b908474b-ad2f-4df9-ac4b-961bfaf49b57",17,39700,0.02
"caa3c751-a8e4-4413-9aae-ecdaa903aa55","b908474b-ad2f-4df9-ac4b-961bfaf49b57",18,38686,0.02
"5ad19284-3c26-40dc-98c5-2166efe12e0b","b908474b-ad2f-4df9-ac4b-961bfaf49b57",19,39579,0.02
"892ffc20-0f6b-42aa-b7ac-84106b87bd2b","b908474b-ad2f-4df9-ac4b-961bfaf49b57",20,38376,0.02
"39ca095c-d177-4bc5-acfe-6720ae4f19d6","b908474b-ad2f-4df9-ac4b-961bfaf49b57",21,37681,0.02
"85fa4a61-61be-4ece-90ca-92847e85e970","b908474b-ad2f-4df9-ac4b-961bfaf49b57",22,36239,0.02
"b9a709eb-130d-47bf-92f8-16b97689f148","b908474b-ad2f-4df9-ac4b-961bfaf49b57",23,31878,0.02
"895a1882-cd8b-4c29-9970-6a446aee227b","3b54d3b1-dc48-4746-a931-619ea2be5d00",0,3255,0.03
"413eaa7b-167a-4217-8bc9-08a858b143ab","3b54d3b1-dc48-4746-a931-619ea2be5d00",1,3207,0.02
"f2090e1d-a6b3-4521-8658-9d4e13c6eaa0","3b54d3b1-dc48-4746-a931-619ea2be5d00",2,4219,0.02
"aed76ffa-2276-4092-8de1-33107ebea807","3b54d3b1-dc48-4746-a931-619ea2be5d00",3,3411,0.02
"b1075209-bef5-4174-9304-0ddb26c3757d","3b54d3b1-dc48-4746-a931-619ea2be5d00",4,3085,0.02
"59981cb0-4b06-40fb-90ba-e8be7c2c278a","3b54d3b1-dc48-4746-a931-619ea2be5d00",5,3109,0.02
"248df81c-6e4a-4375-911e-27c8bae0e4f2","3b54d3b1-dc48-4746-a931-619ea2be5d00",6,3243,0.02
"2f1019c8-00bc-443c-adfb-d66d85770271","3b54d3b1-dc48-4746-a931-619ea2be5d00",7,4433,0.02
"e160f8bf-3067-4f21-a21c-acf77ef4dab2","3b54d3b1-dc48-4746-a931-619ea2be5d00",8,3117,0.02
"99058249-3c27-4dfd-a7f4-ea7d22a1444e","3b54d3b1-dc48-4746-a931-619ea2be5d00",9,3282,0.02
"06c79bce-3919-4cc4-b144-dc2cce325f8b","3b54d3b1-dc48-4746-a931-619ea2be5d00",10,3163,0.02
"2c5633b0-9f40-470a-978c-a4204d208b76","3b54d3b1-dc48-4746-a931-619ea2be5d00",11,3057,0.02
"95e64c11-5bd8-48b0-9ece-14562fd79619","3b54d3b1-dc48-4746-a931-619ea2be5d00",12,3039,0.02
"f1ff0efe-0b71-4eee-9030-4aa24e62c17a","3b54d3b1-dc48-4746-a931-619ea2be5d00",13,3248,0.02
"908c7a16-45bc-4187-9a9e-6ece320ecaab","3b54d3b1-dc48-4746-a931-619ea2be5d00",14,3239,0.02
"c09dc831-4ed1-4dd5-8f71-e15aba7710e1","3b54d3b1-dc48-4746-a931-619ea2be5d00",15,3043,0.02
"ac30018c-5539-45b7-9161-0673f8c58f0a","3b54d3b1-dc48-4746-a931-619ea2be5d00",16,3038,0.02
"e1581d4f-e574-40f2-a209-b480a96c861d","3b54d3b1-dc48-4746-a931-619ea2be5d00",17,3187,0.02
"92cf6fc1-5668-4dd9-9775-9c9964d83fa1","3b54d3b1-dc48-4746-a931-619ea2be5d00",18,4005,0.02
"d331f06f-5a8f-4864-9248-c760b526f14c","3b54d3b1-dc48-4746-a931-619ea2be5d00",19,3032,0.02
"15b88c60-2353-4049-bb65-0d9fd9f34588","3b54d3b1-dc48-4746-a931-619ea2be5d00",20,3037,0.02
"090e8c81-dc06-4551-84dd-532882d39e93","3b54d3b1-dc48-4746-a931-619ea2be5d00",21,3036,0.02
"80ae7707-2702-4775-a458-b7774271d8a1","3b54d3b1-dc48-4746-a931-619ea2be5d00",22,3044,0.02
"0bdeb398-46f5-4c27-ad7e-e78f808002b2","3b54d3b1-dc48-4746-a931-619ea2be5d00",23,3044,0.02
"2da687bb-4516-4dd9-ad62-ed8478577069","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",0,4029,0.03
"44664702-913c-47cf-8fff-31516eaf6794","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",1,3708,0.02
"949c77c0-e4d5-4867-9dec-9d58c3878291","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",2,3476,0.02
"1067e236-07f8-48cc-92ff-7847bf23b01b","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",3,3299,0.02
